ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
140000,140600,140605,LIMA,HUAROCHIRÍ,SAN PEDRO DE CASTA,112,38,637,4,4,0,100.0,4.449,25.919,20
140000,140600,140623,LIMA,HUAROCHIRÍ,SAN PEDRO DE HUANCAYRE,6,5,111,1,1,0,100.0,1.77,36.283,20
140000,140600,140631,LIMA,HUAROCHIRÍ,SAN PEDRO DE LARAOS,8,12,99,2,1,1,50.0,6.944,29.167,20
140000,140600,140624,LIMA,HUAROCHIRÍ,SANTA CRUZ DE COCACHACRA,96,203,1555,8,8,0,100.0,12.426,6.473,20
140000,140600,140625,LIMA,HUAROCHIRÍ,SANTA EULALIA,520,1304,7402,37,37,0,100.0,11.318,7.663,20
140000,140600,140626,LIMA,HUAROCHIRÍ,SANTIAGO DE ANCHUCAYA,30,8,216,2,2,0,100.0,6.763,9.179,20
140000,140600,140627,LIMA,HUAROCHIRÍ,SANTIAGO DE TUNA,14,29,356,2,2,0,100.0,7.097,4.516,20
140000,140600,140628,LIMA,HUAROCHIRÍ,SANTO DOMINGO DE LOS OLLEROS,231,188,2599,21,20,1,95.238,10.197,8.053,20
140000,140600,140629,LIMA,HUAROCHIRÍ,SURCO,150,103,1053,6,6,0,100.0,7.018,14.425,20
140000,140500,140502,LIMA,HUAURA,AMBAR,108,37,725,8,6,2,75.0,3.014,7.471,20
140000,140500,140504,LIMA,HUAURA,CALETA DE CARQUIN,64,197,3079,18,17,1,94.444,11.483,5.741,20
140000,140500,140505,LIMA,HUAURA,CHECRAS,32,18,341,3,3,0,100.0,4.096,7.167,20
140000,140500,140501,LIMA,HUAURA,HUACHO,1216,4734,34770,192,186,6,96.875,15.768,8.153,20
140000,140500,140506,LIMA,HUAURA,HUALMAY,632,1346,14534,75,73,2,97.333,14.395,7.072,20
140000,140500,140507,LIMA,HUAURA,HUAURA,1626,1070,18058,96,93,3,96.875,11.114,8.113,20
140000,140500,140508,LIMA,HUAURA,LEONCIO PRADO,45,45,1037,8,8,0,100.0,4.74,4.971,20
140000,140500,140509,LIMA,HUAURA,PACCHO,82,51,617,6,5,1,83.333,4.74,13.995,20
140000,140500,140511,LIMA,HUAURA,SANTA LEONOR,45,25,523,4,4,0,100.0,6.527,9.661,20
140000,140500,140512,LIMA,HUAURA,SANTA MARÍA,1220,1653,19809,107,99,8,92.523,12.336,7.335,20
140000,140500,140513,LIMA,HUAURA,SAYAN,1937,740,12298,65,65,0,100.0,12.177,7.117,20
140000,140500,140516,LIMA,HUAURA,VEGUETA,1675,616,13174,73,67,6,91.781,10.159,7.165,20
140000,140100,140102,LIMA,LIMA,ANCÓN,1846,3192,28172,164,141,23,85.976,15.038,6.712,20
140000,140100,140103,LIMA,LIMA,ATE,16569,52380,336771,1650,1607,43,97.394,14.449,7.494,20
140000,140100,140125,LIMA,LIMA,BARRANCO,217,10792,31341,151,148,3,98.013,18.414,10.643,20
140000,140100,140104,LIMA,LIMA,BREÑA,999,18029,74089,355,347,8,97.746,17.58,9.47,20
140000,140100,140105,LIMA,LIMA,CARABAYLLO,8643,19083,170784,855,830,25,97.076,14.754,7.931,20
140000,140100,140107,LIMA,LIMA,CHACLACAYO,681,8566,28138,139,137,2,98.561,17.61,8.226,20
140000,140100,140108,LIMA,LIMA,CHORRILLOS,3238,40763,186342,896,860,36,95.982,16.943,7.414,20
140000,140100,140139,LIMA,LIMA,CIENEGUILLA,1021,2239,15995,103,79,24,76.699,18.694,6.18,20
140000,140100,140106,LIMA,LIMA,COMAS,7172,43404,299845,1493,1426,67,95.512,16.208,8.349,20
140000,140100,140135,LIMA,LIMA,EL AGUSTINO,3300,15348,115116,572,553,19,96.678,14.494,7.222,20
140000,140100,140134,LIMA,LIMA,INDEPENDENCIA,3414,15960,117123,595,561,34,94.286,14.998,7.846,20
140000,140100,140133,LIMA,LIMA,JESÚS MARÍA,855,29427,89455,431,413,18,95.824,20.105,12.908,20
140000,140100,140110,LIMA,LIMA,LA MOLINA,1290,50488,121986,571,552,19,96.673,25.493,8.082,20
140000,140100,140109,LIMA,LIMA,LA VICTORIA,2909,24805,118631,642,571,71,88.941,15.953,6.539,20
140000,140100,140101,LIMA,LIMA,LIMA,3580,40997,200895,1030,988,42,95.922,16.328,9.314,20
140000,140100,140111,LIMA,LIMA,LINCE,624,18872,59749,294,282,12,95.918,19.406,10.331,20
140000,140100,140142,LIMA,LIMA,LOS OLIVOS,4498,40381,210831,983,958,25,97.457,17.23,9.079,20
140000,140100,140112,LIMA,LIMA,LURIGANCHO,6106,20902,106747,548,529,19,96.533,14.226,7.58,20
140000,140100,140113,LIMA,LIMA,LURÍN,1683,5479,34465,247,173,74,70.04,14.895,5.476,20
140000,140100,140114,LIMA,LIMA,MAGDALENA DEL MAR,335,14259,41034,255,184,71,72.157,20.184,11.646,20
140000,140100,140115,LIMA,LIMA,MIRAFLORES,558,46845,94485,480,457,23,95.208,25.053,11.086,20
140000,140100,140116,LIMA,LIMA,PACHACÁMAC,3838,6012,50919,315,260,55,82.54,13.151,6.537,20
140000,140100,140118,LIMA,LIMA,PUCUSANA,406,976,7864,44,40,4,90.909,12.886,4.501,20
140000,140100,140117,LIMA,LIMA,PUEBLO LIBRE,514,24092,71253,337,328,9,97.329,20.374,12.259,20
140000,140100,140119,LIMA,LIMA,PUENTE PIEDRA,10107,18441,178820,889,865,24,97.3,13.855,7.08,20
140000,140100,140120,LIMA,LIMA,PUNTA HERMOSA,279,2133,7042,32,32,0,100.0,22.027,6.207,20
140000,140100,140121,LIMA,LIMA,PUNTA NEGRA,117,1053,4424,25,21,4,84.0,19.562,5.731,20
140000,140100,140122,LIMA,LIMA,RÍMAC,2226,19312,107208,567,521,46,91.887,15.203,7.252,20
140000,140100,140123,LIMA,LIMA,SAN BARTOLO,141,1014,4352,24,21,3,87.5,17.719,8.382,20
140000,140100,140140,LIMA,LIMA,SAN BORJA,549,43211,90372,420,409,11,97.381,26.137,8.404,20
140000,140100,140124,LIMA,LIMA,SAN ISIDRO,341,31852,57961,281,273,8,97.153,29.103,8.564,20
140000,140100,140137,LIMA,LIMA,SAN JUAN DE LURIGANCHO,21299,67122,559386,2744,2648,96,96.501,15.006,8.003,20
140000,140100,140136,LIMA,LIMA,SAN JUAN DE MIRAFLORES,5426,39024,204191,1115,974,141,87.354,15.179,7.656,20
140000,140100,140138,LIMA,LIMA,SAN LUIS,746,10012,39241,191,180,11,94.241,18.155,7.943,20
140000,140100,140126,LIMA,LIMA,SAN MARTÍN DE PORRES,7548,68695,366123,1798,1742,56,96.885,16.287,8.604,20
140000,140100,140127,LIMA,LIMA,SAN MIGUEL,873,34805,105463,504,482,22,95.635,19.681,10.578,20
140000,140100,140143,LIMA,LIMA,SANTA ANITA,4333,21738,133990,630,608,22,96.508,15.677,7.908,20
140000,140100,140128,LIMA,LIMA,SANTA MARÍA DEL MAR,23,488,967,6,5,1,83.333,32.177,3.179,20
140000,140100,140129,LIMA,LIMA,SANTA ROSA,999,1682,12547,67,63,4,94.03,16.255,5.673,20
140000,140100,140130,LIMA,LIMA,SANTIAGO DE SURCO,1774,106903,239978,1184,1109,75,93.666,24.392,7.947,20
140000,140100,140131,LIMA,LIMA,SURQUILLO,774,22006,70671,337,324,13,96.142,18.743,9.226,20
140000,140100,140141,LIMA,LIMA,VILLA EL SALVADOR,6134,28206,227389,1163,1062,101,91.316,14.475,7.457,20
140000,140100,140132,LIMA,LIMA,VILLA MARÍA DEL TRIUNFO,8913,35627,250492,1241,1206,35,97.18,14.353,7.323,20
140000,141000,141004,LIMA,OYÓN,ANDAJES,7,29,267,2,2,0,100.0,6.763,2.899,20
140000,141000,141003,LIMA,OYÓN,CAUJUL,18,13,179,3,2,1,66.667,4.314,4.314,20
140000,141000,141006,LIMA,OYÓN,COCHAMARCA,135,21,608,6,5,1,83.333,3.666,6.891,20
140000,141000,141002,LIMA,OYÓN,NAVAN,40,47,468,3,3,0,100.0,8.192,12.147,20
140000,141000,141001,LIMA,OYÓN,OYÓN,522,170,3741,25,25,0,100.0,8.525,6.365,20
140000,141000,141005,LIMA,OYÓN,PACHANGARA,103,90,1417,12,11,1,91.667,8.281,7.111,20
140000,140700,140702,LIMA,YAUYOS,ALIS,42,31,300,2,2,0,100.0,1.657,13.812,20
140000,140700,140703,LIMA,YAUYOS,ALLAUCA,161,56,715,6,6,0,100.0,5.119,10.751,20
140000,140700,140704,LIMA,YAUYOS,AYAVIRI,24,14,233,2,2,0,100.0,6.075,9.813,20
140000,140700,140705,LIMA,YAUYOS,AZÁNGARO,86,7,299,4,4,0,100.0,5.778,12.0,20
140000,140700,140706,LIMA,YAUYOS,CACRA,57,25,285,2,2,0,100.0,2.586,13.793,20
140000,140700,140707,LIMA,YAUYOS,CARANIA,16,6,93,2,2,0,100.0,18.681,4.396,20
140000,140700,140733,LIMA,YAUYOS,CATAHUASI,203,41,737,6,5,1,83.333,8.386,10.285,20
140000,140700,140710,LIMA,YAUYOS,CHOCOS,318,28,854,7,7,0,100.0,4.545,17.589,20
140000,140700,140708,LIMA,YAUYOS,COCHAS,5,4,130,1,1,0,100.0,5.556,4.167,20
140000,140700,140709,LIMA,YAUYOS,COLONIA,199,47,809,8,8,0,100.0,4.045,11.812,20
140000,140700,140730,LIMA,YAUYOS,HONGOS,38,23,214,2,2,0,100.0,9.524,3.175,20
140000,140700,140711,LIMA,YAUYOS,HUAMPARA,18,7,198,3,3,0,100.0,6.41,14.103,20
140000,140700,140712,LIMA,YAUYOS,HUANCAYA,36,22,269,3,3,0,100.0,8.065,22.043,20
140000,140700,140713,LIMA,YAUYOS,HUANGASCAR,100,34,447,4,4,0,100.0,3.986,18.116,20
140000,140700,140714,LIMA,YAUYOS,HUANTAN,77,8,427,3,3,0,100.0,3.625,12.991,20
140000,140700,140715,LIMA,YAUYOS,HUAÑEC,23,8,248,2,2,0,100.0,6.878,15.344,20
140000,140700,140716,LIMA,YAUYOS,LARAOS,31,15,246,3,3,0,100.0,1.905,15.238,20
140000,140700,140717,LIMA,YAUYOS,LINCHA,164,11,430,4,4,0,100.0,6.398,5.687,20
140000,140700,140731,LIMA,YAUYOS,MADEAN,137,13,496,4,4,0,100.0,1.404,4.494,20
140000,140700,140718,LIMA,YAUYOS,MIRAFLORES,10,9,158,2,2,0,100.0,1.887,16.981,20
140000,140700,140719,LIMA,YAUYOS,OMAS,68,43,412,3,3,0,100.0,5.966,22.159,20
140000,140700,140732,LIMA,YAUYOS,PUTINZA,97,21,436,4,4,0,100.0,5.572,17.009,20
140000,140700,140720,LIMA,YAUYOS,QUINCHES,24,8,335,3,3,0,100.0,5.435,11.957,20
140000,140700,140721,LIMA,YAUYOS,QUINOCAY,32,12,306,3,3,0,100.0,4.828,8.966,20
140000,140700,140722,LIMA,YAUYOS,SAN JOAQUÍN,11,8,130,1,1,0,100.0,10.145,7.246,20
140000,140700,140723,LIMA,YAUYOS,SAN PEDRO DE PILAS,21,24,199,2,2,0,100.0,10.127,7.595,20
140000,140700,140724,LIMA,YAUYOS,TANTA,40,12,321,3,3,0,100.0,1.465,10.989,20
140000,140700,140725,LIMA,YAUYOS,TAURIPAMPA,166,10,345,3,3,0,100.0,4.545,11.538,20
140000,140700,140727,LIMA,YAUYOS,TOMÁS,42,10,430,3,3,0,100.0,2.121,10.0,20
140000,140700,140726,LIMA,YAUYOS,TUPE,155,9,403,4,4,0,100.0,4.636,18.212,20
140000,140700,140728,LIMA,YAUYOS,VIÑAC,261,20,820,8,7,1,87.5,2.644,7.816,20
140000,140700,140729,LIMA,YAUYOS,VITIS,23,13,168,2,2,0,100.0,0.885,16.814,20
140000,140700,140701,LIMA,YAUYOS,YAUYOS,137,39,638,5,5,0,100.0,4.468,14.792,20
150000,150200,150202,LORETO,ALTO AMAZONAS,BALSAPUERTO,2182,64,3710,50,42,8,84.0,1.74,2.531,20
150000,150200,150205,LORETO,ALTO AMAZONAS,JEBEROS,285,76,888,14,9,5,64.286,1.114,4.199,20
150000,150200,150206,LORETO,ALTO AMAZONAS,LAGUNAS,608,269,3757,37,32,5,86.486,1.714,4.67,20
150000,150200,150210,LORETO,ALTO AMAZONAS,SANTA CRUZ,189,106,905,17,11,6,64.706,1.244,5.359,20
150000,150200,150211,LORETO,ALTO AMAZONAS,TENIENTE CÉSAR LÓPEZ ROJAS,730,61,2027,20,17,3,85.0,2.543,7.407,20
150000,150200,150201,LORETO,ALTO AMAZONAS,YURIMAGUAS,4412,1531,29509,224,195,29,87.054,5.493,8.798,20
150000,150700,150702,LORETO,DATEM DEL MARAÑÓN,ANDOAS,754,18,1543,38,34,4,89.474,1.297,14.515,20
150000,150700,150701,LORETO,DATEM DEL MARAÑÓN,BARRANCA,1026,136,3245,43,29,14,67.442,2.135,7.117,20
150000,150700,150703,LORETO,DATEM DEL MARAÑÓN,CAHUAPANAS,1382,25,1835,28,24,4,85.714,1.56,10.651,20
150000,150700,150704,LORETO,DATEM DEL MARAÑÓN,MANSERICHE,1107,21,2435,31,20,11,64.516,1.495,3.122,20
150000,150700,150705,LORETO,DATEM DEL MARAÑÓN,MORONA,578,39,1301,27,23,4,85.185,1.211,4.6,20
150000,150700,150706,LORETO,DATEM DEL MARAÑÓN,PASTAZA,873,112,2427,32,30,2,93.75,0.574,2.983,20
150000,150300,150301,LORETO,LORETO,NAUTA,1020,669,10722,89,82,7,92.135,4.491,4.927,20
150000,150300,150302,LORETO,LORETO,PARINARI,132,13,1226,18,13,5,72.222,1.329,4.177,20
150000,150300,150303,LORETO,LORETO,TIGRE,114,22,1696,24,19,5,79.167,0.907,1.814,20
150000,150300,150305,LORETO,LORETO,TROMPETEROS,207,26,1602,25,20,5,80.0,1.615,6.718,20
150000,150300,150304,LORETO,LORETO,URARINAS,464,201,2561,42,29,13,69.048,1.073,2.619,20
150000,150600,150602,LORETO,MARISCAL RAMÓN CASTILLA,PEBAS,142,74,2060,37,29,8,78.378,1.297,2.938,20
150000,150600,150601,LORETO,MARISCAL RAMÓN CASTILLA,RAMÓN CASTILLA,373,349,5126,62,51,11,82.258,1.647,7.248,20
150000,150600,150604,LORETO,MARISCAL RAMÓN CASTILLA,SAN PABLO,154,233,1837,46,35,11,76.087,2.144,6.645,20
150000,150600,150605,LORETO,MARISCAL RAMÓN CASTILLA,SANTA ROSA DE LORETO,23,43,959,8,7,1,87.5,,,
150000,150600,150603,LORETO,MARISCAL RAMÓN CASTILLA,YAVARI,88,159,1978,43,38,5,88.372,4.29,3.033,20
150000,150100,150102,LORETO,MAYNAS,ALTO NANAY,20,35,1249,14,13,1,92.857,1.712,3.874,20
150000,150100,150112,LORETO,MAYNAS,BELÉN,715,1454,23104,186,148,38,79.57,5.254,5.174,20
150000,150100,150103,LORETO,MAYNAS,FERNANDO LORES,229,90,3945,43,33,10,76.744,2.253,5.601,20
150000,150100,150110,LORETO,MAYNAS,INDIANA,118,188,2926,33,27,6,81.818,1.39,15.632,20
150000,150100,150101,LORETO,MAYNAS,IQUITOS,1607,6125,60886,395,352,43,89.114,8.32,6.614,20
150000,150100,150104,LORETO,MAYNAS,LAS AMAZONAS,66,144,2010,27,23,4,85.185,1.736,4.673,20
150000,150100,150105,LORETO,MAYNAS,MAZAN,226,308,2914,39,30,9,76.923,2.495,9.43,20
150000,150100,150106,LORETO,MAYNAS,NAPO,121,400,2349,41,32,9,78.049,7.028,5.45,20
150000,150100,150111,LORETO,MAYNAS,PUNCHANA,1028,1743,28731,220,186,34,84.545,5.791,5.453,20
150000,150100,150113,LORETO,MAYNAS,SAN JUAN BAUTISTA,1597,2148,39319,322,255,67,79.193,6.38,5.259,20
150000,150100,150108,LORETO,MAYNAS,TORRES CAUSANA,273,85,997,17,16,1,94.118,1.206,17.789,20
150000,150900,150901,LORETO,PUTUMAYO,PUTUMAYO,60,52,1147,14,14,0,100.0,1.336,8.681,20
150000,150900,150902,LORETO,PUTUMAYO,ROSA PANDURO,7,2,115,2,2,0,100.0,0.0,0.943,20
150000,150900,150903,LORETO,PUTUMAYO,TENIENTE MANUEL CLAVERO,25,15,411,10,8,2,80.0,1.657,3.867,20
150000,150900,150904,LORETO,PUTUMAYO,YAGUAS,4,11,144,4,3,1,75.0,0.0,0.855,20
150000,150400,150402,LORETO,REQUENA,ALTO TAPICHE,10,20,428,8,7,1,87.5,9.84,5.034,20
150000,150400,150403,LORETO,REQUENA,CAPELO,84,25,738,10,8,2,80.0,1.017,2.373,20
150000,150400,150404,LORETO,REQUENA,EMILIO SAN MARTÍN,82,188,1797,19,17,2,89.474,0.844,1.386,20
150000,150400,150410,LORETO,REQUENA,JENARO HERRERA,58,158,1213,13,10,3,76.923,4.009,2.776,20
150000,150400,150405,LORETO,REQUENA,MAQUIA,276,227,1859,24,19,5,79.167,1.325,1.914,20
150000,150400,150406,LORETO,REQUENA,PUINAHUA,206,37,1804,22,15,7,68.182,1.41,17.776,20
150000,150400,150401,LORETO,REQUENA,REQUENA,1522,388,8534,65,59,6,90.769,3.121,6.778,20
150000,150400,150407,LORETO,REQUENA,SAQUENA,63,279,1066,11,9,2,81.818,1.215,17.814,20
150000,150400,150408,LORETO,REQUENA,SOPLIN,16,25,204,4,4,0,100.0,0.0,5.682,20
150000,150400,150409,LORETO,REQUENA,TAPICHE,14,75,337,6,5,1,83.333,0.0,3.429,20
150000,150400,150411,LORETO,REQUENA,YAQUERANA,0,0,0,9,0,9,0.0,0.859,4.124,20
150000,150500,150501,LORETO,UCAYALI,CONTAMANA,1096,580,7165,72,61,11,84.722,4.075,7.3,20
150000,150500,150506,LORETO,UCAYALI,INAHUAYA,78,22,683,9,9,0,100.0,4.405,2.79,20
150000,150500,150503,LORETO,UCAYALI,PADRE MÁRQUEZ,262,9,880,20,15,5,75.0,1.914,7.656,20
150000,150500,150504,LORETO,UCAYALI,PAMPA HERMOSA,537,46,1649,19,18,1,94.737,1.911,4.538,20
150000,150500,150505,LORETO,UCAYALI,SARAYACU,430,237,2631,39,36,3,92.308,3.324,3.717,20
150000,150500,150502,LORETO,UCAYALI,VARGAS GUERRA,351,50,2003,25,19,6,76.0,2.651,10.119,20
160000,160200,160202,MADRE DE DIOS,MANÚ,FITZCARRALD,63,2,202,4,4,0,100.0,0.571,6.857,20
160000,160200,160204,MADRE DE DIOS,MANÚ,HUEPETUHE,1062,52,3068,24,20,4,83.333,2.392,5.517,20
160000,160200,160203,MADRE DE DIOS,MANÚ,MADRE DE DIOS,1313,38,3290,29,27,2,93.103,2.299,6.335,20
160000,160200,160201,MADRE DE DIOS,MANÚ,MANÚ,409,23,1330,11,11,0,100.0,2.144,11.851,20
160000,160300,160302,MADRE DE DIOS,TAHUAMANÚ,IBERIA,458,78,2529,19,19,0,100.0,6.546,8.266,20
160000,160300,160301,MADRE DE DIOS,TAHUAMANÚ,IÑAPARÍ,70,51,795,6,6,0,100.0,9.764,5.039,20
160000,160300,160303,MADRE DE DIOS,TAHUAMANÚ,TAHUAMANÚ,483,18,1464,12,11,1,91.667,4.634,4.912,20
160000,160100,160102,MADRE DE DIOS,TAMBOPATA,INAMBARI,2457,94,6354,54,46,8,85.185,3.393,4.901,20
160000,160100,160104,MADRE DE DIOS,TAMBOPATA,LABERINTO,1399,44,3415,24,21,3,87.5,2.871,5.398,20
160000,160100,160103,MADRE DE DIOS,TAMBOPATA,LAS PIEDRAS,1469,153,5472,41,36,5,87.805,5.234,7.278,20
160000,160100,160101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,7626,1906,44454,283,252,31,89.046,7.396,7.0,20
170000,170200,170203,MOQUEGUA,GENERAL SÁNCHEZ CERRO,CHOJATA,175,6,433,4,4,0,100.0,2.228,4.455,20
170000,170200,170202,MOQUEGUA,GENERAL SÁNCHEZ CERRO,COALAQUE,137,16,642,4,4,0,100.0,2.742,12.98,20
170000,170200,170204,MOQUEGUA,GENERAL SÁNCHEZ CERRO,ICHUÑA,427,11,1208,10,9,1,90.0,1.365,11.945,20
170000,170200,170205,MOQUEGUA,GENERAL SÁNCHEZ CERRO,LA CAPILLA,67,9,492,3,3,0,100.0,2.452,13.896,20
170000,170200,170206,MOQUEGUA,GENERAL SÁNCHEZ CERRO,LLOQUE,85,1,268,4,3,1,75.0,2.134,5.183,20
170000,170200,170207,MOQUEGUA,GENERAL SÁNCHEZ CERRO,MATALAQUE,97,1,409,3,3,0,100.0,1.825,10.219,20
170000,170200,170201,MOQUEGUA,GENERAL SÁNCHEZ CERRO,OMATE,120,52,1506,9,8,1,88.889,4.731,10.968,20
170000,170200,170208,MOQUEGUA,GENERAL SÁNCHEZ CERRO,PUQUINA,340,23,1161,8,6,2,75.0,2.19,7.786,20
170000,170200,170209,MOQUEGUA,GENERAL SÁNCHEZ CERRO,QUINISTAQUILLAS,53,6,348,3,3,0,100.0,2.672,12.214,20
170000,170200,170210,MOQUEGUA,GENERAL SÁNCHEZ CERRO,UBINAS,402,19,1175,11,11,0,100.0,3.601,11.08,20
170000,170200,170211,MOQUEGUA,GENERAL SÁNCHEZ CERRO,YUNGA,111,6,431,3,3,0,100.0,2.254,8.451,20
170000,170300,170302,MOQUEGUA,ILO,EL ALGARROBAL,644,68,2480,13,12,1,92.308,5.517,5.517,20
170000,170300,170301,MOQUEGUA,ILO,ILO,3944,2815,38488,203,189,14,93.103,8.483,6.61,20
170000,170300,170303,MOQUEGUA,ILO,PACOCHA,67,822,3411,17,16,1,94.118,12.812,7.469,20
170000,170100,170102,MOQUEGUA,MARISCAL NIETO,CARUMAS,457,19,1453,10,10,0,100.0,2.102,7.958,20
170000,170100,170103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,262,4,660,5,5,0,100.0,1.411,9.718,20
170000,170100,170101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,2539,1539,26877,137,133,4,97.08,6.76,7.379,20
170000,170100,170106,MOQUEGUA,MARISCAL NIETO,SAMEGUA,598,277,5311,27,26,1,96.296,6.843,6.606,20
170000,170100,170107,MOQUEGUA,MARISCAL NIETO,SAN ANTONIO,1903,437,14949,66,65,1,98.485,,,
170000,170100,170104,MOQUEGUA,MARISCAL NIETO,SAN CRISTÓBAL,427,9,1001,9,7,2,77.778,0.833,9.161,20
170000,170100,170105,MOQUEGUA,MARISCAL NIETO,TORATA,1057,173,5853,29,29,0,100.0,3.486,8.503,20
180000,180200,180202,PASCO,DANIEL ALCIDES CARRIÓN,CHACAYÁN,326,25,929,9,9,0,100.0,2.254,8.897,20
180000,180200,180203,PASCO,DANIEL ALCIDES CARRIÓN,GOYLLARISQUIZGA,100,8,410,3,3,0,100.0,1.736,10.764,20
180000,180200,180204,PASCO,DANIEL ALCIDES CARRIÓN,PAUCAR,336,16,777,10,8,2,80.0,2.763,9.474,20
180000,180200,180205,PASCO,DANIEL ALCIDES CARRIÓN,SAN PEDRO DE PILLAO,290,21,766,6,6,0,100.0,3.805,10.046,20
180000,180200,180206,PASCO,DANIEL ALCIDES CARRIÓN,SANTA ANA DE TUSI,973,54,2790,22,21,1,95.455,2.288,8.905,20
180000,180200,180207,PASCO,DANIEL ALCIDES CARRIÓN,TAPUC,331,35,1178,10,10,0,100.0,1.693,7.171,20
180000,180200,180208,PASCO,DANIEL ALCIDES CARRIÓN,VILCABAMBA,204,33,869,7,7,0,100.0,3.374,10.276,20
180000,180200,180201,PASCO,DANIEL ALCIDES CARRIÓN,YANAHUANCA,2629,119,6222,40,40,0,100.0,3.606,7.231,20
180000,180300,180302,PASCO,OXAPAMPA,CHONTABAMBA,261,452,2875,18,16,2,88.889,15.736,7.334,20
180000,180300,180308,PASCO,OXAPAMPA,CONSTITUCIÓN,1922,136,4682,49,44,5,89.796,6.086,7.528,20
180000,180300,180303,PASCO,OXAPAMPA,HUANCABAMBA,318,278,3700,24,24,0,100.0,11.369,4.112,20
180000,180300,180301,PASCO,OXAPAMPA,OXAPAMPA,477,1782,8535,58,51,7,87.931,19.314,5.876,20
180000,180300,180307,PASCO,OXAPAMPA,PALCAZU,386,158,2067,31,24,7,77.419,8.959,8.254,20
180000,180300,180306,PASCO,OXAPAMPA,POZUZO,246,485,1880,19,17,2,89.474,20.404,3.533,20
180000,180300,180304,PASCO,OXAPAMPA,PUERTO BERMÚDEZ,1359,236,5210,64,61,3,95.313,4.464,3.367,20
180000,180300,180305,PASCO,OXAPAMPA,VILLA RICA,884,854,8420,54,53,1,98.148,17.063,5.113,20
180000,180100,180101,PASCO,PASCO,CHAUPIMARCA,1492,618,13393,79,75,4,94.937,6.864,7.446,20
180000,180100,180103,PASCO,PASCO,HUACHÓN,370,53,1777,13,13,0,100.0,6.982,5.148,20
180000,180100,180104,PASCO,PASCO,HUARIACA,541,129,3066,22,20,2,90.909,6.949,6.17,20
180000,180100,180105,PASCO,PASCO,HUAYLLAY,556,117,3844,23,23,0,100.0,4.569,5.765,20
180000,180100,180106,PASCO,PASCO,NINACACA,695,83,2311,15,14,1,93.333,4.181,6.162,20
180000,180100,180107,PASCO,PASCO,PALLANCHACRA,273,14,986,8,7,1,87.5,3.383,7.801,20
180000,180100,180108,PASCO,PASCO,PAUCARTAMBO,1934,188,5383,39,38,1,97.436,5.449,7.886,20
180000,180100,180109,PASCO,PASCO,SAN FRANCISCO DE ASÍS DE YARUSYACÁN,572,61,2711,23,21,2,91.304,3.762,8.172,20
180000,180100,180110,PASCO,PASCO,SIMÓN BOLÍVAR,778,205,6219,38,35,3,92.105,4.618,10.193,20
180000,180100,180111,PASCO,PASCO,TICLACAYÁN,392,44,1876,16,13,3,81.25,3.501,8.071,20
180000,180100,180112,PASCO,PASCO,TINYAHUARCO,269,138,2729,19,16,3,84.211,7.687,4.58,20
180000,180100,180113,PASCO,PASCO,VICCO,155,135,1711,13,12,1,92.308,11.177,3.567,20
180000,180100,180114,PASCO,PASCO,YANACANCHA,1192,551,10777,70,65,5,92.857,6.974,7.538,20
190000,190200,190201,PIURA,AYABACA,AYABACA,4002,77,7313,99,88,11,88.889,3.927,21.255,20
190000,190200,190202,PIURA,AYABACA,FRÍAS,2105,121,4499,62,58,4,93.548,3.816,10.011,20
190000,190200,190209,PIURA,AYABACA,JILILÍ,444,27,1141,11,11,0,100.0,3.613,21.032,20
190000,190200,190203,PIURA,AYABACA,LAGUNAS,973,63,1510,19,18,1,94.737,3.837,5.306,20
190000,190200,190204,PIURA,AYABACA,MONTERO,880,91,2197,19,17,2,89.474,4.375,21.099,20
190000,190200,190205,PIURA,AYABACA,PACAIPAMPA,3481,68,5230,68,55,13,80.882,2.238,11.514,20
190000,190200,190210,PIURA,AYABACA,PAIMAS,1317,80,3475,30,24,6,80.0,5.456,7.398,20
190000,190200,190206,PIURA,AYABACA,SAPILLICA,2288,46,3389,32,31,1,96.875,3.235,8.518,20
190000,190200,190207,PIURA,AYABACA,SICCHEZ,276,32,759,8,8,0,100.0,5.172,19.349,20
190000,190200,190208,PIURA,AYABACA,SUYO,1104,67,4452,37,32,5,86.486,5.37,7.35,20
190000,190300,190302,PIURA,HUANCABAMBA,CANCHAQUE,1239,170,3395,27,26,1,96.296,7.677,7.717,20
190000,190300,190306,PIURA,HUANCABAMBA,EL CARMEN DE LA FRONTERA,2081,72,4294,37,34,3,91.892,2.485,5.798,20
190000,190300,190301,PIURA,HUANCABAMBA,HUANCABAMBA,3809,271,10471,84,80,4,95.238,4.572,6.119,20
190000,190300,190303,PIURA,HUANCABAMBA,HUARMACA,5998,105,10852,111,98,13,88.288,1.651,3.252,20
190000,190300,190308,PIURA,HUANCABAMBA,LALAQUIZ,805,31,1581,15,14,1,93.333,2.985,10.261,20
