ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
090000,090300,090314,HUÁNUCO,DOS DE MAYO,PACHAS,1067,84,2542,20,20,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,7.245,5.987,20,3474.0,0.40135845332498,35.96922,9.034013,27.5062325300295,0.668719828128815,CENTRO,-9.70666666666667,-76.7711111111111,264.74
090000,090300,090316,HUÁNUCO,DOS DE MAYO,QUIVILLA,152,20,438,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.25,6.25,20,2972.0,0.407256425673553,35.96922,8.651149,38.7202380952381,0.583686709403992,CENTRO,-9.6,-76.7258333333333,33.6
090000,090300,090317,HUÁNUCO,DOS DE MAYO,RIPÁN,1102,62,2464,20,20,0,100.0,0,0,0,0,3,0,0,0,0,0,0.03,5.607,3.066,20,3233.0,0.407901222045309,38.055644,17.43696,89.8054371002132,0.53452068567276,CENTRO,-9.82861111111111,-76.8030555555556,75.04
090000,090300,090321,HUÁNUCO,DOS DE MAYO,SHUNQUI,355,22,874,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,10.243,3.585,20,3542.0,0.275030095624426,38.03192,28.32376,71.8226906385617,0.750705599784851,CENTRO,-9.73111111111111,-76.7833333333333,32.26
090000,090300,090322,HUÁNUCO,DOS DE MAYO,SILLAPATA,690,48,1376,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.393,4.291,20,3459.0,0.306792957097315,45.952223,18.75372,49.1563873528995,0.787200093269348,CENTRO,-9.75722222222222,-76.7747222222222,70.53
090000,090300,090323,HUÁNUCO,DOS DE MAYO,YANAS,393,31,1134,10,10,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,10.736,3.783,20,3477.0,0.364656253524656,38.03192,24.34497,86.0093638116221,0.717899024486542,CENTRO,-9.71444444444444,-76.7502777777778,36.31
090000,090900,090903,HUÁNUCO,HUACAYBAMBA,CANCHABAMBA,457,21,818,11,11,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,2.289,6.868,20,3208.0,0.27686200502596,63.623112,27.76494,18.391050687791,0.727689743041992,CENTRO,-8.88472222222222,-77.1230555555555,186.83
090000,090900,090904,HUÁNUCO,HUACAYBAMBA,COCHABAMBA,304,18,591,8,8,0,100.0,0,0,0,0,1,0,1,1,0,0,0.325,1.486,13.588,20,3293.0,0.360719953791407,46.174772,34.4625,2.60049352431848,0.664528489112854,CENTRO,-9.09527777777778,-76.8363888888889,684.87
090000,090900,090901,HUÁNUCO,HUACAYBAMBA,HUACAYBAMBA,739,39,1445,16,16,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,2.177,10.422,20,3176.0,0.341045927834195,46.935145,36.92521,11.236587571007,0.578942060470581,CENTRO,-9.03805555555555,-76.9525,586.21
090000,090900,090902,HUÁNUCO,HUACAYBAMBA,PINRA,1002,10,1640,20,20,0,100.0,0,0,0,0,3,0,1,0,0,0,0.18666666666666668,1.64,12.199,20,2874.0,0.28455248271695,55.905329,31.11851,25.7093510979521,0.658767580986023,CENTRO,-8.92472222222222,-77.015,283.71
090000,090400,090402,HUÁNUCO,HUAMALIES,ARANCAY,233,9,585,7,7,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.62,9.276,20,3066.0,0.325458642540286,44.553617,22.23661,13.4655466430872,0.644443988800049,CENTRO,-9.17138888888889,-76.7513888888889,158.33
090000,090400,090403,HUÁNUCO,HUAMALIES,CHAVÍN DE PARIARCA,784,40,1727,14,14,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.763,4.114,20,3382.0,0.31313176152222,32.985473,20.13004,51.6862745098039,0.659294784069061,CENTRO,-9.42305555555556,-76.7713888888889,89.25
090000,090400,090404,HUÁNUCO,HUAMALIES,JACAS GRANDE,927,39,2060,19,19,0,100.0,0,0,0,0,1,1,0,0,0,0,0.03,14.045,4.56,20,3625.0,0.33624822134314,55.077439,31.56227,30.7270348959872,0.748753070831299,CENTRO,-9.54,-76.7366666666667,236.99
090000,090400,090405,HUÁNUCO,HUAMALIES,JIRCÁN,125,35,390,5,5,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,14.103,12.051,20,3211.0,0.315700873172496,52.021802,35.9347,22.5445112604646,0.730461120605469,CENTRO,-9.24694444444444,-76.7191666666667,84.81
090000,090400,090401,HUÁNUCO,HUAMALIES,LLATA,1702,133,4745,36,36,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,9.507,9.376,20,3489.0,0.424191854803326,34.707656,18.82124,35.3202868603379,0.497638463973999,CENTRO,-9.54972222222222,-76.8186111111111,411.35
090000,090400,090406,HUÁNUCO,HUAMALIES,MIRAFLORES,742,34,1345,11,11,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,7.404,4.882,20,3688.0,0.291070669310557,53.687158,38.30149,41.4823237543932,0.731821060180664,CENTRO,-9.49388888888889,-76.8186111111111,96.74
090000,090400,090407,HUÁNUCO,HUAMALIES,MONZÓN,1936,177,5545,42,42,0,100.0,0,0,0,0,5,0,0,0,0,0,0.03,9.128,14.39,20,982.0,0.394620046010844,27.373968,8.722305,10.1183785880018,0.586503505706787,CENTRO,-9.28,-76.3966666666667,1521.39
090000,090400,090408,HUÁNUCO,HUAMALIES,PUNCHAO,350,19,847,7,7,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,7.878,4.828,20,3560.0,0.355522380136015,39.972025,23.86192,56.5814393939394,0.642562508583069,CENTRO,-9.46222222222222,-76.8197222222222,42.24
090000,090400,090409,HUÁNUCO,HUAMALIES,PUÑOS,839,49,1831,15,15,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,11.476,6.286,20,3749.0,0.274570201848589,48.737594,20.40274,55.4299754299754,0.757531106472015,CENTRO,-9.50055555555556,-76.8838888888889,101.75
090000,090400,090410,HUÁNUCO,HUAMALIES,SINGA,463,15,1023,10,10,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,7.646,9.658,20,3649.0,0.358608137733185,45.80185,29.51792,24.5286750164799,0.635865449905396,CENTRO,-9.38861111111111,-76.8125,151.7
090000,090400,090411,HUÁNUCO,HUAMALIES,TANTAMAYO,225,16,668,7,7,0,100.0,0,0,0,0,1,0,0,1,0,0,0.15,7.86,9.025,20,3517.0,0.256041464192382,45.80185,29.78145,9.62592518503701,0.757651686668396,CENTRO,-9.3925,-76.72,249.95
090000,090100,090110,HUÁNUCO,HUÁNUCO,AMARILIS,5120,3697,41341,226,214,12,94.69,12,0,12,0,11,3,1,1,0,0,0.06933333333333334,15.238,5.393,20,1950.0,0.618044446098314,13.903566,3.538082,684.948359659781,0.244467198848724,CENTRO,-9.94,-76.2405555555556,131.68
090000,090100,090102,HUÁNUCO,HUÁNUCO,CHINCHAO,1500,175,6202,48,43,5,89.583,5,0,5,0,6,0,0,0,0,0,0.03,10.554,4.735,20,2122.0,0.309654998943126,41.245682,21.35235,24.4577647088391,0.643187761306763,CENTRO,-9.80166666666667,-76.0708333333333,795.78
090000,090100,090103,HUÁNUCO,HUÁNUCO,CHURUBAMBA,4204,132,6979,60,52,8,86.667,8,0,8,0,8,0,0,0,0,0,0.03,9.035,2.42,20,1954.0,0.198575824227094,45.895773,37.58249,44.1170093236877,0.708069920539856,CENTRO,-9.82611111111111,-76.1338888888889,507.31
090000,090100,090101,HUÁNUCO,HUÁNUCO,HUÁNUCO,4828,4793,42302,232,223,9,96.121,9,0,9,0,8,4,0,0,0,2,0.03714285714285716,16.548,5.98,20,1921.0,0.589321451013701,13.066336,6.614419,787.871345955795,0.263250827789307,CENTRO,-9.93,-76.2397222222222,126.23
090000,090100,090104,HUÁNUCO,HUÁNUCO,MARGOS,1443,53,2465,21,21,0,100.0,0,0,0,0,1,0,0,0,0,1,0.055,5.068,6.063,20,3555.0,0.274908339465297,42.99617,32.72887,36.3363508737958,0.705578327178955,CENTRO,-10.0052777777778,-76.5233333333333,206.57
090000,090100,090111,HUÁNUCO,HUÁNUCO,PILLCO MARCA,2937,1151,19239,99,98,1,98.99,1,0,1,0,1,0,0,0,0,2,0.06333333333333334,13.844,5.811,20,1996.0,0.621616493035908,10.613421,2.183872,463.594830962015,0.272537529468536,CENTRO,-9.96083333333334,-76.2491666666667,76.61
090000,090100,090105,HUÁNUCO,HUÁNUCO,QUISQUI (KICHKI),1346,69,2652,19,18,1,94.737,1,0,1,0,1,1,0,0,0,0,0.03,5.739,5.601,20,2427.0,0.257309052022807,42.99617,16.36721,35.677897418085,0.725404679775238,CENTRO,-9.90472222222222,-76.3925,172.74
090000,090100,090106,HUÁNUCO,HUÁNUCO,SAN FRANCISCO DE CAYRÁN,1030,118,3174,20,20,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.626,4.991,20,2247.0,0.379256418780251,30.82901,11.36025,40.2625820568928,0.619434356689453,CENTRO,-9.98083333333333,-76.2841666666667,146.24
090000,090100,090113,HUÁNUCO,HUÁNUCO,SAN PABLO DE PILLAO,2234,98,4245,27,27,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,16.302,1.666,20,2954.0,0.361508969024376,30.82901,21.35235,14.580910023948,0.633277118206024,CENTRO,-9.78638888888889,-75.9994444444445,584.6
090000,090100,090107,HUÁNUCO,HUÁNUCO,SAN PEDRO DE CHAULÁN,865,13,1276,15,13,2,86.667,2,0,2,0,2,0,0,0,0,1,0.04666666666666667,2.844,2.133,20,3587.0,0.215151956738813,52.221542,35.3887,17.7654302447815,0.735249578952789,CENTRO,-10.0563888888889,-76.4855555555555,266.36
090000,090100,090108,HUÁNUCO,HUÁNUCO,SANTA MARÍA DEL VALLE,4313,265,9403,67,64,3,95.522,3,0,3,0,3,0,0,0,0,0,0.03,8.216,4.868,20,1939.0,0.270127181262078,44.559541,28.49891,55.4284306920717,0.680153906345367,CENTRO,-9.86250000000001,-76.17,446.63
090000,090100,090112,HUÁNUCO,HUÁNUCO,YACUS,742,24,1316,12,10,2,83.333,2,0,2,0,2,0,0,0,0,0,0.03,3.061,5.102,20,3243.0,0.317977644959477,49.86168,30.68013,45.0929899856938,0.687797546386719,CENTRO,-9.98611111111111,-76.5058333333333,69.9
090000,090100,090109,HUÁNUCO,HUÁNUCO,YARUMAYO,587,87,1254,12,11,1,91.667,1,0,1,0,1,0,0,0,0,0,0.03,2.653,7.959,20,3055.0,0.31609840961451,46.61658,17.4296,48.6380045946833,0.714873313903809,CENTRO,-10.0044444444444,-76.4686111111111,60.94
090000,091000,091002,HUÁNUCO,LAURICOCHA,BAÑOS,376,21,809,9,7,2,77.778,2,0,2,0,2,0,0,0,0,0,0.03,4.863,4.181,20,3442.0,0.420447215451269,29.75199,12.01207,21.3480938032228,0.560691416263581,CENTRO,-10.0763888888889,-76.7355555555555,152.66
090000,091000,091001,HUÁNUCO,LAURICOCHA,JESÚS,666,20,1206,14,10,4,71.429,4,0,4,0,3,0,1,1,0,0,0.1775,3.476,7.3,20,3499.0,0.399862980016975,25.238965,16.14745,11.6914869971105,0.582925200462341,CENTRO,-10.0783333333333,-76.6313888888889,449.9
090000,091000,091007,HUÁNUCO,LAURICOCHA,JIVIA,326,5,562,6,5,1,83.333,1,0,1,0,1,0,0,0,0,0,0.03,2.887,2.887,20,3394.0,0.346284242855336,29.75199,16.65221,31.6914043386071,0.715906918048859,CENTRO,-10.0233333333333,-76.6802777777778,61.31
090000,091000,091004,HUÁNUCO,LAURICOCHA,QUEROPALCA,129,19,310,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.01,2.007,20,3835.0,0.447781065650269,29.75199,5.646191,6.7251239039268,0.607386112213135,CENTRO,-10.1813888888889,-76.8030555555556,131.15
090000,091000,091006,HUÁNUCO,LAURICOCHA,RONDOS,965,30,1751,17,16,1,94.118,1,0,1,0,1,0,0,0,0,0,0.03,2.712,3.058,20,3617.0,0.367851192434729,36.802448,12.60354,33.5910754338331,0.697938203811646,CENTRO,-9.98444444444445,-76.6883333333333,169.42
090000,091000,091003,HUÁNUCO,LAURICOCHA,SAN FRANCISCO DE ASÍS,431,23,952,11,11,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,3.386,4.111,20,3457.0,0.349698271409125,29.75199,20.93731,27.4139976275208,0.674300134181976,CENTRO,-9.97638888888889,-76.6769444444444,84.3
090000,091000,091005,HUÁNUCO,LAURICOCHA,SAN MIGUEL DE CAURI,803,25,1193,17,11,6,64.706,6,0,6,0,4,2,0,1,0,0,0.05000000000000001,5.866,4.925,20,3625.0,0.475829671446996,43.663957,25.12178,7.20542038805051,0.563287138938904,CENTRO,-10.1425,-76.6255555555555,811.75
090000,090600,090608,HUÁNUCO,LEONCIO PRADO,CASTILLO GRANDE,581,486,5056,29,28,1,96.552,1,0,1,0,1,0,0,0,0,0,0.03,15.593,4.96,20,675.0,0.569443160631714,13.55109,5.299918,74.8562812176043,0.281598627567291,CENTRO,-9.27972222222222,-76.0088888888889,106.11
090000,090600,090602,HUÁNUCO,LEONCIO PRADO,DANIEL ALOMÍA ROBLES,902,201,3282,24,22,2,91.667,2,0,2,0,1,0,0,1,1,0,0.1,9.495,7.884,20,669.0,0.354329133995458,28.97587,15.61649,12.3807761296017,0.679034113883972,CENTRO,-9.18777777777778,-75.9547222222222,702.46
090000,090600,090603,HUÁNUCO,LEONCIO PRADO,HERMILIO VALDIZÁN,562,74,2029,13,13,0,100.0,0,0,0,0,1,0,0,0,0,0,0.03,12.062,6.892,20,1354.0,0.308508600537773,28.97587,31.87738,42.620320855615,0.646400511264801,CENTRO,-9.20555555555556,-75.8358333333333,112.2
090000,090600,090606,HUÁNUCO,LEONCIO PRADO,JOSÉ CRESPO Y CASTILLO,2269,467,9571,67,63,4,94.03,4,0,4,0,3,1,2,0,0,0,0.18666666666666668,10.786,5.972,20,587.0,0.448898078227432,19.090586,15.52854,13.3194382880801,0.380574762821198,CENTRO,-8.93222222222222,-76.1161111111111,2120.66
090000,090600,090604,HUÁNUCO,LEONCIO PRADO,LUYANDO,997,329,5152,34,31,3,91.176,3,0,3,0,5,0,0,1,0,0,0.054000000000000006,11.221,6.341,20,642.0,0.426977099185991,10.163237,2.679903,108.622408293461,0.453805327415466,CENTRO,-9.24805555555555,-75.9941666666667,100.32
090000,090600,090605,HUÁNUCO,LEONCIO PRADO,MARIANO DÁMASO BERAÚN,1183,241,5121,38,35,3,92.105,3,0,3,0,7,0,0,5,0,0,0.10500000000000001,8.939,4.179,20,736.0,0.351416595387743,25.385949,11.67478,18.1802758818693,0.561682939529419,CENTRO,-9.44277777777778,-75.9711111111111,766.27
090000,090600,090607,HUÁNUCO,LEONCIO PRADO,PUCAYACU,642,52,1541,12,11,1,91.667,1,0,1,0,2,0,0,2,0,0,0.15,6.403,5.813,20,573.0,0.332751262561999,23.72049,15.52854,4.40554434827878,0.637116312980652,CENTRO,-8.74972222222222,-76.1211111111111,768.35
090000,090600,090609,HUÁNUCO,LEONCIO PRADO,PUEBLO NUEVO,481,53,1593,13,11,2,84.615,2,0,2,0,3,1,0,1,0,0,0.06,6.36,8.368,20,626.0,0.418417148720261,18.991424,15.52854,,0.607794165611267,CENTRO,-9.07861111111111,-76.0605555555556,
090000,090600,090601,HUÁNUCO,LEONCIO PRADO,RUPA-RUPA,2201,2640,24039,149,145,4,97.315,4,0,4,0,9,0,0,4,0,0,0.08333333333333334,17.547,4.243,20,667.0,0.581833728893585,13.55109,5.299918,245.272399819901,0.27202320098877,CENTRO,-9.29805555555555,-76.0005555555556,266.52
090000,090600,090610,HUÁNUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,482,72,1484,10,10,0,100.0,0,0,0,0,2,0,0,1,0,0,0.09,7.463,9.529,20,617.0,0.319509996600054,23.72049,15.52854,8.51378994145447,0.65556263923645,CENTRO,-9.02361111111111,-76.0666666666667,283.54
090000,090500,090502,HUÁNUCO,MARAÑÓN,CHOLÓN,1038,49,2113,22,22,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.201,8.071,20,2447.0,0.327820215077852,37.38686,28.80375,3.31452717168818,0.658580243587494,CENTRO,-8.65583333333334,-76.8752777777778,2125.19
090000,090500,090501,HUÁNUCO,MARAÑÓN,HUACRACHUCO,1470,83,4050,43,40,3,93.023,3,0,3,0,4,1,0,0,0,0,0.03,4.005,6.579,20,2914.0,0.314753684596285,37.38686,27.63195,23.2519194470857,0.647334516048432,CENTRO,-8.60472222222222,-77.1491666666667,704.63
090000,090500,090506,HUÁNUCO,MARAÑÓN,LA MORADA,664,48,1670,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.891,5.545,20,559.0,0.443169601396504,29.27597,28.80375,3.46212483218422,0.588497757911682,CENTRO,-8.79444444444444,-76.2497222222222,878.94
090000,090500,090505,HUÁNUCO,MARAÑÓN,SAN BUENAVENTURA,268,30,607,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.333,7.667,20,3211.0,0.225549698154723,59.373586,30.38248,33.6607349202681,0.791712820529938,CENTRO,-8.76777777777778,-77.1861111111111,86.54
090000,090500,090507,HUÁNUCO,MARAÑÓN,SANTA ROSA DE ALTO YANAJANCA,506,25,1082,9,7,2,77.778,2,0,2,0,3,0,0,1,0,0,0.06999999999999999,3.586,5.655,20,530.0,0.345833498973343,29.27597,28.80375,2.49711718159768,0.644473671913147,CENTRO,-8.65277777777778,-76.3147222222222,1005.96
090000,090700,090702,HUÁNUCO,PACHITEA,CHAGLLA,1263,126,4075,35,33,2,94.286,2,0,2,0,2,0,0,0,0,0,0.03,7.682,3.644,20,3040.0,0.343376893835666,29.524074,21.68748,11.1582304862357,0.603778719902039,CENTRO,-9.84472222222222,-75.9027777777778,1103.58
090000,090700,090704,HUÁNUCO,PACHITEA,MOLINO,2468,108,4553,39,32,7,82.051,7,0,7,0,7,0,0,0,0,0,0.03,15.334,1.749,20,2396.0,0.254013732953705,52.709049,28.53857,61.7664543524416,0.693315267562866,CENTRO,-9.91083333333333,-76.0166666666667,235.5
090000,090700,090701,HUÁNUCO,PACHITEA,PANAO,3920,126,6446,56,49,7,87.5,7,0,7,0,7,1,0,1,0,0,0.04714285714285714,11.535,1.318,20,2536.0,0.248810141561688,47.880996,27.57941,15.0879900813481,0.742452144622803,CENTRO,-9.8975,-75.9941666666667,1580.86
090000,090700,090706,HUÁNUCO,PACHITEA,UMARI,2713,100,4634,36,35,1,97.222,1,0,1,0,1,0,0,0,0,0,0.03,11.643,1.74,20,2524.0,0.262490230333891,54.067729,42.63179,88.1338878454521,0.731940925121307,CENTRO,-9.86416666666667,-76.0444444444444,149.08
090000,090800,090803,HUÁNUCO,PUERTO INCA,CODO DEL POZUZO,536,144,2559,23,20,3,86.957,3,0,3,0,3,0,0,0,0,0,0.03,7.823,4.431,20,398.0,0.354047299362613,27.218251,11.43747,2.53729636006791,0.586896240711212,CENTRO,-9.67,-75.4625,3322.04
090000,090800,090801,HUÁNUCO,PUERTO INCA,HONORIA,717,38,2070,19,17,2,89.474,2,0,2,0,2,0,0,0,0,0,0.03,2.76,5.897,20,177.0,0.370893214507301,26.66691,4.805346,8.51074494079318,0.628535747528076,CENTRO,-8.76944444444445,-74.7091666666667,798.05
090000,090800,090802,HUÁNUCO,PUERTO INCA,PUERTO INCA,1157,93,3794,38,34,4,89.474,4,0,4,0,4,0,0,0,0,0,0.03,5.142,8.513,20,215.0,0.414220625161557,23.248431,13.04899,6.83128568634209,0.479757487773895,CENTRO,-9.37888888888889,-74.9658333333333,2147.18
090000,090800,090804,HUÁNUCO,PUERTO INCA,TOURNAVISTA,695,77,1751,20,18,2,90.0,2,0,2,0,2,0,0,0,0,0,0.03,5.424,8.554,20,214.0,0.424499936348481,26.66691,5.492754,2.91905620922072,0.534447312355042,CENTRO,-8.93444444444445,-74.7013888888889,2228.46
090000,090800,090805,HUÁNUCO,PUERTO INCA,YUYAPICHIS,703,78,2004,19,18,1,94.737,1,0,1,0,0,0,1,0,0,0,0.5,3.782,6.723,20,227.0,0.370911654532266,14.72432,8.754858,3.93905571027622,0.578790247440338,CENTRO,-9.62833333333333,-74.9747222222222,1845.62
090000,091100,091102,HUÁNUCO,YAROWILCA,APARICIO POMARES,1070,29,1739,20,15,5,75.0,5,0,5,0,5,0,0,1,0,0,0.054000000000000006,4.705,11.522,20,3452.0,0.2796039778398,47.954063,25.95461,40.8048487495905,0.791547298431397,CENTRO,-9.74777777777777,-76.6480555555556,183.14
090000,091100,091103,HUÁNUCO,YAROWILCA,CAHUAC,433,45,860,10,8,2,80.0,2,0,2,0,2,0,0,2,0,0,0.15,4.286,4.026,20,3413.0,0.355397798211962,44.87558,8.455663,75.1525423728813,0.72477799654007,CENTRO,-9.85277777777778,-76.6305555555555,29.5
090000,091100,091104,HUÁNUCO,YAROWILCA,CHACABAMBA,500,27,1033,12,12,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,2.575,5.42,20,3204.0,0.340451624839047,41.815773,13.64923,146.581972171809,0.664335727691651,CENTRO,-9.90027777777778,-76.6111111111111,16.53
090000,091100,091101,HUÁNUCO,YAROWILCA,CHAVINILLO,1585,22,2446,20,19,1,95.0,1,0,1,0,1,0,0,0,0,0,0.03,3.49,3.118,20,3475.0,0.230690925965804,42.137762,26.91965,37.2587248976409,0.755597174167633,CENTRO,-9.85888888888889,-76.6088888888889,205.16
090000,091100,091108,HUÁNUCO,YAROWILCA,CHORAS,593,29,926,13,9,4,69.231,4,0,4,0,4,0,0,3,0,0,0.12,3.1,2.855,20,3554.0,0.296898879073206,46.523933,23.49936,61.1874386653582,0.754420161247253,CENTRO,-9.91027777777778,-76.6058333333333,61.14
090000,091100,091105,HUÁNUCO,YAROWILCA,JACAS CHICO,531,33,1187,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,12.339,3.433,20,3816.0,0.276387069293912,44.875401,25.8606,68.3075221238938,0.776459932327271,CENTRO,-9.88638888888889,-76.5030555555555,36.16
090000,091100,091106,HUÁNUCO,YAROWILCA,OBAS,1009,36,1717,23,19,4,82.609,4,0,4,0,4,0,0,0,0,0,0.03,3.101,2.222,20,3543.0,0.365259212806049,35.054345,23.12538,50.9499837609613,0.673028886318207,CENTRO,-9.79527777777778,-76.6658333333333,123.16
090000,091100,091107,HUÁNUCO,YAROWILCA,PAMPAMARCA,367,25,621,9,9,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,9.42,3.261,20,3436.0,0.270099837020737,48.635934,32.21796,27.2564667033572,0.741068661212921,CENTRO,-9.70527777777778,-76.7025,72.68
100000,100200,100209,ICA,CHINCHA,ALTO LARAN,620,244,4564,23,23,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,10.748,8.273,20,156.0,0.558797173593862,3.691668,0.022989,29.2574373389553,0.241124272346497,CENTRO,-13.4425,-76.0833333333333,298.83
100000,100200,100202,ICA,CHINCHA,CHAVÍN,787,80,2247,16,15,1,93.75,1,0,1,0,1,0,0,0,0,0,0.03,4.722,10.37,20,3183.0,0.602496506560408,30.081301,0.626275,8.22676396743083,0.424847304821014,CENTRO,-13.0763888888889,-75.9130555555556,426.17
100000,100200,100201,ICA,CHINCHA,CHINCHA ALTA,1996,4223,41295,213,204,9,95.775,9,0,9,0,13,0,1,1,0,0,0.07214285714285716,12.751,6.438,20,140.0,0.60557296550782,2.640704,0.00939,368.012083578082,0.174106240272522,CENTRO,-13.4183333333333,-76.1325,238.34
100000,100200,100203,ICA,CHINCHA,CHINCHA BAJA,452,549,6841,40,36,4,90.0,4,0,4,0,4,1,0,0,0,0,0.03,9.345,7.63,20,44.0,0.575108675542622,1.992541,0.00245,211.472697186983,0.200649261474609,CENTRO,-13.4594444444444,-76.1655555555555,72.52
100000,100200,100204,ICA,CHINCHA,EL CARMEN,739,408,6586,38,35,3,92.105,3,0,3,0,7,0,0,0,0,0,0.03,10.473,7.607,20,160.0,0.533712318797331,3.129616,0.011648,18.6846436257754,0.261103272438049,CENTRO,-13.4994444444444,-76.0577777777778,789.9
100000,100200,100205,ICA,CHINCHA,GROCIO PRADO,668,982,13354,67,65,2,97.015,2,0,2,0,1,0,1,0,0,0,0.265,10.648,5.817,20,134.0,0.573674427551809,3.34979,0.043581,136.151787120139,0.188053369522095,CENTRO,-13.3980555555556,-76.1561111111111,190.53
100000,100200,100210,ICA,CHINCHA,PUEBLO NUEVO,1925,1791,25982,139,128,11,92.086,11,0,11,0,12,2,1,0,0,0,0.061333333333333344,12.706,6.769,20,146.0,0.592470463422231,3.22399,0.013548,284.273096204345,0.203889429569244,CENTRO,-13.4041666666667,-76.1275,209.45
100000,100200,100211,ICA,CHINCHA,SAN JUAN DE YANAC,187,36,670,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.82,11.137,20,2555.0,0.340634689665807,10.64054,0.124498,2.72781774580336,0.65207576751709,CENTRO,-13.2111111111111,-75.7872222222222,500.4
100000,100200,100206,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,231,8,593,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,1.055,5.485,20,3812.0,0.300685880281307,10.64054,0.01665,6.9139132389301,0.653400301933289,CENTRO,-13.0491666666667,-75.6477777777778,222.45
100000,100200,100207,ICA,CHINCHA,SUNAMPE,512,1023,13387,71,66,5,92.958,5,0,5,0,6,1,0,0,0,0,0.03,12.072,5.758,20,94.0,0.598768399346038,3.379569,0.007545,1658.94988066826,0.17317932844162,CENTRO,-13.4275,-76.1636111111111,16.76
100000,100200,100208,ICA,CHINCHA,TAMBO DE MORA,77,218,2509,15,13,2,86.667,2,0,2,0,2,0,0,0,0,0,0.03,10.909,4.704,20,37.0,0.593545471768813,2.585728,0.00065,256.727272727273,0.170852780342102,CENTRO,-13.4605555555556,-76.1766666666667,22.0
100000,100100,100101,ICA,ICA,ICA,4224,15239,94363,485,463,22,95.464,22,0,22,0,45,0,5,19,0,0,0.12020000000000008,14.279,8.511,20,432.0,0.663721631080339,2.165357,0.003624,209.91087424367,0.177638530731201,CENTRO,-14.0636111111111,-75.7291666666667,887.51
100000,100100,100102,ICA,ICA,LA TINGUIÑA,1610,1747,21082,105,102,3,97.143,3,0,3,0,10,0,0,4,0,0,0.07800000000000001,12.432,8.12,20,463.0,0.633445285770717,2.993514,0.016879,411.063656701241,0.178092956542969,CENTRO,-14.0333333333333,-75.7105555555556,98.34
100000,100100,100103,ICA,ICA,LOS AQUIJES,845,722,9709,50,49,1,98.0,1,0,1,0,4,0,0,1,0,0,0.06,8.635,5.555,20,446.0,0.632136637020437,6.411604,0.039326,206.302243730752,0.232634961605072,CENTRO,-14.0963888888889,-75.6905555555555,90.92
100000,100100,100114,ICA,ICA,OCUCAJE,329,248,3149,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.563,9.087,20,332.0,0.559789545397193,1.531918,0.022614,3.82748108840465,0.285439133644104,CENTRO,-14.3466666666667,-75.6722222222222,1417.12
100000,100100,100113,ICA,ICA,PACHACUTEC,327,138,4105,21,20,1,95.238,1,0,1,0,1,0,0,2,0,0,0.15,6.829,8.021,20,424.0,0.628226842313774,4.387934,0.03112,227.328111401218,0.206043422222137,CENTRO,-14.1519444444444,-75.6919444444444,34.47
